2066
2093
2100
2101
2091
2084
2074
2073
2136
2141
2149
2087
2048
2022
2026
2042
2033
2044
2059
2063
1991
1975
1970
1966
2016
2035
2058
2083
2088
2119
2108
2077
2049
2090
2148
2135
2112
2060
2037
2021
2038
2047
2040
2041
2027
2058
2005
1990
1991
1993
2026
2037
2033
2016
2033
2072
2087
2089
2087
2099
2133
2148
2168
2128
2092
2067
2077
2083
2073
2078
2052
2019
1984
1982
1988
1976
1990
2009
2062
2122
2104
2070
2055
2097
2115
2148
2185
2193
2174
2099
2070
2070
2096
2127
2156
2125
2103
2091
2046
2061
2046
2042
2077
2098
2119
2128
2151
2159
2166
2157
2149
2182
2204
2199
2189
2173
2142
2133
2125
2118
2108
2073
2032
2035
1975
1991
2007
1998
2011
2043
2077
2082
2090
2093
2085
2089
2092
2115
2138
2108
2108
2086
2075
2048
2037
2013
2008
2041
2035
2021
1944
1964
1938
1910
1964
2003
2030
2033
2055
2045
2032
2055
2063
2096
2123
2129
2147
2111
2086
2083
2094
2057
2002
1981
1970
1983
1928
1957
1955
1937
1968
1974
2007
2036
2067
2075
2065
2081
2097
2110
2119
2114
2118
2091
2051
2011
2005
2006
2035
2043
2037
2023
1971
1993
2004
1984
1980
1987
2019
2026
2033
2059
2062
2070
2083
2137
2157
2113
2097
2051
2052
2060
2063
2041
2001
2007
2007
2024
1975
1990
2006
2019
2032
2009
2043
2033
2030
2023
2055
2080
2079
2115
2158
2157
2141
2087
2049
2031
2044
2006
1994
1984
1985
1986
1943
1991
1976
1972
2010
2043
2050
2068
2081
2099
2112
2120
2128
2152
2158
2149
2120
2093
2069
2076
2077
2071
2053
2031
2035
2018
1957
1969
1975
1963
1975
1990
2021
2049
2081
2082
2073
2055
2071
2132
2148
2146
2140
2093
2087
2074
2092
2074
2068
2060
2033
1979
1924
1947
1965
1990
2029
2050
2063
2072
2087
2083
2087
2096
2068
2087
2088
2085
2076
2067
2059
2042
2037
2024
2000
1977
1977
1979
1950
1978
1984
2022
2055
2079
2076
2083
2075
2072
2079
2073
2072
2100
2097
2110
2117
2136
2119
2083
2078
2056
2070
2058
2043
2020
1970
1952
1940
1966
2019
2064
2054
2053
2073
2099
2111
2121
2116
2138
2144
2120
2114
2092
2082
2058
2053
2029
2032
2037
2023
1991
1959
1946
1930
1961
1997
2026
2083
2141
2161
2141
2098
2090
2111
2164
2140
2145
2112
2071
2025
2018
2044
2015
1997
1989
2039
2050
2005
1979
1950
1989
2021
2041
2042
2055
2071
2065
2075
2082
2100
2145
2140
2148
2123
2091
2076
2089
2095
2068
2056
2047
2048
1998
2008
2019
2000
2019
2032
2044
2078
2059
2054
2042
2036
2053
2077
2129
2110
2100
2071
2060
2036
2034
2049
2077
2031
1994
2013
1981
1986
1985
1972
1991
2017
2039
2058
2082
2091
2084
2093
2103
2093
2124
2117
2118
2079
2067
2037
2053
2068
2040
2026
1999
1969
1929
1982
2003
1972
2011
2051
2067
2093
2087
2099
2085
2072
2084
2099
2119
2116
2137
2116
2110
2084
2081
2082
2049
2029
2042
2034
1948
1952
1951
1971
1992
2020
2019
2040
2069
2087
2085
2105
2122
2129
2153
2166
2162
2130
2102
2079
2057
2048
2051
2027
1999
2010
1976
1987
1963
1952
1972
1990
1983
2030
2055
2066
2060
2054
2057
2106
2176
